populate start: 2026-08-06T09:47:56-07:00
done d639 w5 elapsed=55s
done d14 w0 elapsed=55s
done d515 w4 elapsed=57s
done d265 w2 elapsed=57s
done d390 w3 elapsed=58s
done d140 w1 elapsed=58s
done d890 w7 elapsed=58s
done d765 w6 elapsed=58s
done d15 w0 elapsed=58s
done d640 w5 elapsed=58s
done d516 w4 elapsed=61s
done d266 w2 elapsed=61s
done d891 w7 elapsed=62s
done d391 w3 elapsed=62s
done d766 w6 elapsed=62s
done d141 w1 elapsed=62s
done d16 w0 elapsed=62s
done d641 w5 elapsed=62s
done d517 w4 elapsed=65s
done d267 w2 elapsed=65s
done d142 w1 elapsed=66s
done d892 w7 elapsed=66s
done d392 w3 elapsed=66s
done d767 w6 elapsed=66s
done d17 w0 elapsed=66s
done d642 w5 elapsed=66s
done d518 w4 elapsed=68s
done d268 w2 elapsed=69s
done d143 w1 elapsed=70s
done d393 w3 elapsed=70s
done d893 w7 elapsed=70s
done d643 w5 elapsed=70s
done d768 w6 elapsed=70s
done d18 w0 elapsed=70s
done d519 w4 elapsed=72s
done d269 w2 elapsed=72s
done d144 w1 elapsed=73s
done d894 w7 elapsed=73s
done d394 w3 elapsed=74s
done d644 w5 elapsed=74s
done d19 w0 elapsed=74s
done d769 w6 elapsed=74s
done d520 w4 elapsed=76s
done d270 w2 elapsed=76s
done d145 w1 elapsed=77s
done d895 w7 elapsed=77s
done d395 w3 elapsed=77s
done d770 w6 elapsed=78s
done d20 w0 elapsed=78s
done d645 w5 elapsed=78s
done d521 w4 elapsed=80s
done d271 w2 elapsed=80s
done d896 w7 elapsed=81s
done d146 w1 elapsed=81s
done d396 w3 elapsed=81s
done d771 w6 elapsed=82s
done d21 w0 elapsed=82s
done d646 w5 elapsed=82s
done d522 w4 elapsed=84s
done d272 w2 elapsed=84s
done d147 w1 elapsed=85s
done d397 w3 elapsed=85s
done d897 w7 elapsed=85s
done d772 w6 elapsed=86s
done d22 w0 elapsed=86s
done d647 w5 elapsed=86s
done d523 w4 elapsed=88s
done d273 w2 elapsed=88s
done d398 w3 elapsed=88s
done d148 w1 elapsed=89s
done d898 w7 elapsed=89s
done d773 w6 elapsed=89s
done d648 w5 elapsed=90s
done d23 w0 elapsed=90s
done d524 w4 elapsed=92s
done d274 w2 elapsed=92s
done d399 w3 elapsed=93s
done d149 w1 elapsed=93s
done d899 w7 elapsed=93s
done d774 w6 elapsed=93s
done d24 w0 elapsed=94s
done d649 w5 elapsed=94s
done d275 w2 elapsed=96s
done d525 w4 elapsed=96s
done d400 w3 elapsed=97s
done d900 w7 elapsed=97s
done d150 w1 elapsed=97s
done d775 w6 elapsed=97s
done d25 w0 elapsed=98s
done d650 w5 elapsed=98s
done d276 w2 elapsed=101s
done d526 w4 elapsed=101s
done d401 w3 elapsed=101s
done d901 w7 elapsed=101s
done d151 w1 elapsed=102s
done d776 w6 elapsed=102s
done d651 w5 elapsed=102s
done d26 w0 elapsed=103s
done d277 w2 elapsed=104s
done d527 w4 elapsed=104s
done d402 w3 elapsed=105s
done d902 w7 elapsed=105s
done d152 w1 elapsed=105s
done d652 w5 elapsed=106s
done d777 w6 elapsed=106s
done d27 w0 elapsed=106s
done d278 w2 elapsed=108s
done d528 w4 elapsed=108s
done d403 w3 elapsed=109s
done d153 w1 elapsed=109s
done d903 w7 elapsed=109s
done d653 w5 elapsed=109s
done d778 w6 elapsed=109s
done d28 w0 elapsed=110s
done d279 w2 elapsed=112s
done d529 w4 elapsed=112s
done d404 w3 elapsed=113s
done d154 w1 elapsed=113s
done d904 w7 elapsed=113s
done d779 w6 elapsed=113s
done d654 w5 elapsed=114s
done d29 w0 elapsed=114s
done d280 w2 elapsed=116s
done d530 w4 elapsed=116s
done d155 w1 elapsed=116s
done d905 w7 elapsed=116s
done d405 w3 elapsed=117s
done d780 w6 elapsed=117s
done d655 w5 elapsed=118s
done d30 w0 elapsed=118s
done d281 w2 elapsed=119s
done d531 w4 elapsed=120s
done d906 w7 elapsed=120s
done d156 w1 elapsed=120s
done d406 w3 elapsed=120s
done d781 w6 elapsed=121s
done d31 w0 elapsed=122s
done d656 w5 elapsed=122s
done d282 w2 elapsed=123s
done d532 w4 elapsed=124s
done d907 w7 elapsed=124s
done d157 w1 elapsed=124s
done d407 w3 elapsed=124s
done d782 w6 elapsed=125s
done d657 w5 elapsed=125s
done d32 w0 elapsed=125s
done d283 w2 elapsed=127s
done d533 w4 elapsed=127s
done d908 w7 elapsed=128s
done d158 w1 elapsed=128s
done d408 w3 elapsed=128s
done d783 w6 elapsed=128s
done d658 w5 elapsed=129s
done d33 w0 elapsed=129s
done d284 w2 elapsed=131s
done d534 w4 elapsed=131s
done d909 w7 elapsed=131s
done d159 w1 elapsed=132s
done d409 w3 elapsed=132s
done d784 w6 elapsed=132s
done d34 w0 elapsed=133s
done d659 w5 elapsed=133s
done d285 w2 elapsed=135s
done d535 w4 elapsed=135s
done d910 w7 elapsed=135s
done d160 w1 elapsed=136s
done d410 w3 elapsed=136s
done d785 w6 elapsed=136s
done d660 w5 elapsed=136s
done d35 w0 elapsed=136s
done d911 w7 elapsed=139s
done d286 w2 elapsed=139s
done d161 w1 elapsed=139s
done d411 w3 elapsed=139s
done d536 w4 elapsed=139s
done d786 w6 elapsed=140s
done d661 w5 elapsed=140s
done d36 w0 elapsed=141s
done d287 w2 elapsed=143s
done d912 w7 elapsed=143s
done d162 w1 elapsed=143s
done d537 w4 elapsed=143s
done d787 w6 elapsed=144s
done d412 w3 elapsed=144s
done d662 w5 elapsed=144s
done d37 w0 elapsed=144s
done d288 w2 elapsed=147s
done d163 w1 elapsed=147s
done d538 w4 elapsed=147s
done d913 w7 elapsed=148s
done d413 w3 elapsed=148s
done d788 w6 elapsed=148s
done d663 w5 elapsed=148s
done d38 w0 elapsed=148s
done d289 w2 elapsed=151s
done d164 w1 elapsed=151s
done d539 w4 elapsed=151s
done d914 w7 elapsed=151s
done d414 w3 elapsed=151s
done d789 w6 elapsed=152s
done d664 w5 elapsed=152s
done d39 w0 elapsed=152s
done d290 w2 elapsed=155s
done d540 w4 elapsed=155s
done d915 w7 elapsed=155s
done d415 w3 elapsed=155s
done d165 w1 elapsed=155s
done d790 w6 elapsed=155s
done d665 w5 elapsed=156s
done d40 w0 elapsed=156s
done d291 w2 elapsed=158s
done d541 w4 elapsed=158s
done d166 w1 elapsed=159s
done d916 w7 elapsed=159s
done d416 w3 elapsed=159s
done d791 w6 elapsed=159s
done d666 w5 elapsed=159s
done d41 w0 elapsed=160s
done d292 w2 elapsed=162s
done d542 w4 elapsed=162s
done d917 w7 elapsed=163s
done d167 w1 elapsed=163s
done d417 w3 elapsed=163s
done d792 w6 elapsed=163s
done d667 w5 elapsed=163s
done d42 w0 elapsed=164s
done d293 w2 elapsed=166s
done d543 w4 elapsed=166s
done d918 w7 elapsed=166s
done d168 w1 elapsed=166s
done d418 w3 elapsed=167s
done d668 w5 elapsed=167s
done d793 w6 elapsed=167s
done d43 w0 elapsed=168s
done d294 w2 elapsed=170s
done d544 w4 elapsed=170s
done d169 w1 elapsed=170s
done d919 w7 elapsed=170s
done d419 w3 elapsed=171s
done d669 w5 elapsed=171s
done d794 w6 elapsed=171s
done d44 w0 elapsed=172s
done d295 w2 elapsed=173s
done d545 w4 elapsed=174s
done d170 w1 elapsed=174s
done d420 w3 elapsed=174s
done d920 w7 elapsed=174s
done d670 w5 elapsed=174s
done d795 w6 elapsed=174s
done d45 w0 elapsed=176s
done d546 w4 elapsed=177s
done d296 w2 elapsed=177s
done d421 w3 elapsed=178s
done d171 w1 elapsed=178s
done d921 w7 elapsed=178s
done d671 w5 elapsed=178s
done d796 w6 elapsed=178s
done d46 w0 elapsed=180s
done d297 w2 elapsed=181s
done d547 w4 elapsed=181s
done d422 w3 elapsed=182s
done d172 w1 elapsed=182s
done d922 w7 elapsed=182s
done d672 w5 elapsed=182s
done d797 w6 elapsed=182s
done d47 w0 elapsed=183s
done d298 w2 elapsed=185s
done d548 w4 elapsed=185s
done d423 w3 elapsed=185s
done d173 w1 elapsed=186s
done d673 w5 elapsed=186s
done d923 w7 elapsed=186s
done d798 w6 elapsed=186s
done d48 w0 elapsed=187s
done d299 w2 elapsed=188s
done d549 w4 elapsed=189s
done d174 w1 elapsed=189s
done d424 w3 elapsed=189s
done d924 w7 elapsed=190s
done d674 w5 elapsed=190s
done d799 w6 elapsed=190s
done d49 w0 elapsed=191s
done d300 w2 elapsed=192s
done d550 w4 elapsed=192s
done d175 w1 elapsed=193s
done d425 w3 elapsed=193s
done d800 w6 elapsed=194s
done d675 w5 elapsed=194s
done d925 w7 elapsed=194s
done d50 w0 elapsed=195s
done d301 w2 elapsed=196s
done d551 w4 elapsed=196s
done d176 w1 elapsed=197s
done d426 w3 elapsed=197s
done d801 w6 elapsed=197s
done d676 w5 elapsed=197s
done d926 w7 elapsed=198s
done d51 w0 elapsed=198s
done d302 w2 elapsed=200s
done d552 w4 elapsed=200s
done d177 w1 elapsed=201s
done d427 w3 elapsed=201s
done d802 w6 elapsed=201s
done d927 w7 elapsed=201s
done d677 w5 elapsed=202s
done d52 w0 elapsed=202s
done d303 w2 elapsed=204s
done d553 w4 elapsed=204s
done d178 w1 elapsed=204s
done d428 w3 elapsed=205s
done d803 w6 elapsed=205s
done d928 w7 elapsed=206s
done d678 w5 elapsed=206s
done d53 w0 elapsed=206s
done d304 w2 elapsed=207s
done d554 w4 elapsed=208s
done d179 w1 elapsed=208s
done d429 w3 elapsed=209s
done d804 w6 elapsed=209s
done d929 w7 elapsed=209s
done d679 w5 elapsed=210s
done d54 w0 elapsed=210s
done d305 w2 elapsed=211s
done d555 w4 elapsed=211s
done d180 w1 elapsed=212s
done d805 w6 elapsed=212s
done d430 w3 elapsed=212s
done d930 w7 elapsed=213s
done d680 w5 elapsed=213s
done d55 w0 elapsed=214s
done d556 w4 elapsed=215s
done d306 w2 elapsed=215s
done d181 w1 elapsed=216s
done d806 w6 elapsed=216s
done d431 w3 elapsed=216s
done d931 w7 elapsed=217s
done d681 w5 elapsed=217s
done d56 w0 elapsed=218s
done d307 w2 elapsed=219s
done d557 w4 elapsed=219s
done d807 w6 elapsed=220s
done d182 w1 elapsed=220s
done d432 w3 elapsed=220s
done d932 w7 elapsed=221s
done d682 w5 elapsed=221s
done d57 w0 elapsed=222s
done d558 w4 elapsed=223s
done d308 w2 elapsed=223s
done d808 w6 elapsed=224s
done d183 w1 elapsed=224s
done d433 w3 elapsed=224s
done d933 w7 elapsed=225s
done d683 w5 elapsed=225s
done d58 w0 elapsed=226s
done d559 w4 elapsed=226s
done d309 w2 elapsed=227s
done d809 w6 elapsed=228s
done d184 w1 elapsed=228s
done d434 w3 elapsed=228s
done d934 w7 elapsed=229s
done d59 w0 elapsed=229s
done d684 w5 elapsed=229s
done d560 w4 elapsed=230s
done d310 w2 elapsed=230s
done d810 w6 elapsed=232s
done d185 w1 elapsed=232s
done d435 w3 elapsed=232s
done d935 w7 elapsed=233s
done d60 w0 elapsed=233s
done d685 w5 elapsed=234s
done d561 w4 elapsed=234s
done d311 w2 elapsed=235s
done d811 w6 elapsed=235s
done d186 w1 elapsed=236s
done d436 w3 elapsed=236s
done d936 w7 elapsed=237s
done d61 w0 elapsed=237s
done d686 w5 elapsed=237s
done d562 w4 elapsed=238s
done d312 w2 elapsed=238s
done d812 w6 elapsed=239s
done d187 w1 elapsed=239s
done d437 w3 elapsed=240s
done d937 w7 elapsed=240s
done d62 w0 elapsed=241s
done d687 w5 elapsed=241s
done d563 w4 elapsed=242s
done d313 w2 elapsed=242s
done d813 w6 elapsed=243s
done d188 w1 elapsed=243s
done d438 w3 elapsed=244s
done d938 w7 elapsed=244s
done d63 w0 elapsed=245s
done d688 w5 elapsed=245s
done d564 w4 elapsed=246s
done d314 w2 elapsed=246s
done d814 w6 elapsed=247s
done d189 w1 elapsed=247s
done d439 w3 elapsed=248s
done d939 w7 elapsed=248s
done d689 w5 elapsed=249s
done d64 w0 elapsed=249s
done d565 w4 elapsed=250s
done d315 w2 elapsed=250s
done d815 w6 elapsed=251s
done d190 w1 elapsed=251s
done d940 w7 elapsed=252s
done d440 w3 elapsed=252s
done d690 w5 elapsed=253s
done d65 w0 elapsed=253s
done d566 w4 elapsed=253s
done d316 w2 elapsed=254s
done d816 w6 elapsed=255s
done d191 w1 elapsed=255s
done d941 w7 elapsed=256s
done d441 w3 elapsed=256s
done d691 w5 elapsed=257s
done d567 w4 elapsed=257s
done d66 w0 elapsed=257s
done d317 w2 elapsed=258s
done d817 w6 elapsed=259s
done d192 w1 elapsed=259s
done d942 w7 elapsed=260s
done d442 w3 elapsed=260s
done d692 w5 elapsed=260s
done d568 w4 elapsed=260s
done d67 w0 elapsed=261s
done d318 w2 elapsed=262s
done d818 w6 elapsed=262s
done d193 w1 elapsed=262s
done d943 w7 elapsed=263s
done d443 w3 elapsed=264s
done d693 w5 elapsed=264s
done d569 w4 elapsed=264s
done d68 w0 elapsed=265s
done d319 w2 elapsed=265s
done d819 w6 elapsed=266s
done d194 w1 elapsed=266s
done d944 w7 elapsed=267s
done d444 w3 elapsed=267s
done d694 w5 elapsed=268s
done d570 w4 elapsed=268s
done d69 w0 elapsed=268s
done d320 w2 elapsed=269s
done d195 w1 elapsed=270s
done d820 w6 elapsed=270s
done d945 w7 elapsed=271s
done d445 w3 elapsed=271s
done d695 w5 elapsed=272s
done d571 w4 elapsed=272s
done d70 w0 elapsed=272s
done d321 w2 elapsed=273s
done d821 w6 elapsed=274s
done d196 w1 elapsed=274s
done d446 w3 elapsed=275s
done d946 w7 elapsed=275s
done d696 w5 elapsed=275s
done d572 w4 elapsed=276s
done d71 w0 elapsed=276s
done d322 w2 elapsed=277s
done d822 w6 elapsed=277s
done d197 w1 elapsed=278s
done d447 w3 elapsed=279s
done d947 w7 elapsed=279s
done d697 w5 elapsed=279s
done d573 w4 elapsed=279s
done d72 w0 elapsed=280s
done d323 w2 elapsed=281s
done d823 w6 elapsed=282s
done d198 w1 elapsed=282s
done d448 w3 elapsed=282s
done d948 w7 elapsed=283s
done d698 w5 elapsed=283s
done d574 w4 elapsed=283s
done d73 w0 elapsed=285s
done d324 w2 elapsed=285s
done d824 w6 elapsed=286s
done d199 w1 elapsed=286s
done d449 w3 elapsed=287s
done d949 w7 elapsed=287s
done d575 w4 elapsed=287s
done d699 w5 elapsed=288s
done d74 w0 elapsed=289s
done d325 w2 elapsed=289s
done d200 w1 elapsed=290s
done d450 w3 elapsed=290s
done d825 w6 elapsed=291s
done d576 w4 elapsed=291s
done d950 w7 elapsed=291s
done d700 w5 elapsed=292s
done d75 w0 elapsed=293s
done d326 w2 elapsed=293s
done d201 w1 elapsed=293s
done d826 w6 elapsed=294s
done d451 w3 elapsed=294s
done d951 w7 elapsed=294s
done d577 w4 elapsed=295s
done d701 w5 elapsed=296s
done d327 w2 elapsed=297s
done d76 w0 elapsed=297s
done d202 w1 elapsed=297s
done d452 w3 elapsed=298s
done d827 w6 elapsed=298s
done d952 w7 elapsed=298s
done d578 w4 elapsed=298s
done d702 w5 elapsed=300s
done d328 w2 elapsed=300s
done d77 w0 elapsed=300s
done d203 w1 elapsed=301s
done d828 w6 elapsed=302s
done d453 w3 elapsed=302s
done d953 w7 elapsed=302s
done d579 w4 elapsed=303s
done d703 w5 elapsed=303s
done d329 w2 elapsed=304s
done d78 w0 elapsed=304s
done d204 w1 elapsed=305s
done d829 w6 elapsed=305s
done d454 w3 elapsed=305s
done d954 w7 elapsed=306s
done d580 w4 elapsed=306s
done d704 w5 elapsed=307s
done d330 w2 elapsed=308s
done d79 w0 elapsed=308s
done d205 w1 elapsed=309s
done d830 w6 elapsed=309s
done d455 w3 elapsed=309s
done d955 w7 elapsed=310s
done d581 w4 elapsed=311s
done d705 w5 elapsed=311s
done d331 w2 elapsed=312s
done d831 w6 elapsed=312s
done d206 w1 elapsed=312s
done d80 w0 elapsed=312s
done d456 w3 elapsed=313s
done d956 w7 elapsed=314s
done d582 w4 elapsed=314s
done d706 w5 elapsed=315s
done d332 w2 elapsed=316s
done d832 w6 elapsed=316s
done d81 w0 elapsed=316s
done d207 w1 elapsed=317s
done d457 w3 elapsed=317s
done d957 w7 elapsed=318s
done d583 w4 elapsed=318s
done d707 w5 elapsed=318s
done d833 w6 elapsed=320s
done d333 w2 elapsed=320s
done d82 w0 elapsed=320s
done d208 w1 elapsed=321s
done d458 w3 elapsed=321s
done d958 w7 elapsed=322s
done d584 w4 elapsed=322s
done d708 w5 elapsed=322s
done d834 w6 elapsed=324s
done d83 w0 elapsed=324s
done d334 w2 elapsed=324s
done d209 w1 elapsed=324s
done d459 w3 elapsed=325s
done d959 w7 elapsed=325s
done d585 w4 elapsed=326s
done d709 w5 elapsed=326s
done d835 w6 elapsed=328s
done d84 w0 elapsed=328s
done d335 w2 elapsed=328s
done d460 w3 elapsed=328s
done d210 w1 elapsed=328s
done d960 w7 elapsed=329s
done d586 w4 elapsed=330s
done d710 w5 elapsed=330s
done d85 w0 elapsed=332s
done d836 w6 elapsed=332s
done d336 w2 elapsed=332s
done d461 w3 elapsed=332s
done d211 w1 elapsed=332s
done d961 w7 elapsed=333s
done d587 w4 elapsed=334s
done d711 w5 elapsed=334s
done d837 w6 elapsed=336s
done d86 w0 elapsed=336s
done d462 w3 elapsed=336s
done d337 w2 elapsed=336s
done d212 w1 elapsed=336s
done d962 w7 elapsed=337s
done d588 w4 elapsed=337s
done d712 w5 elapsed=338s
done d838 w6 elapsed=339s
done d338 w2 elapsed=340s
done d87 w0 elapsed=340s
done d463 w3 elapsed=340s
done d213 w1 elapsed=340s
done d963 w7 elapsed=340s
done d589 w4 elapsed=342s
done d713 w5 elapsed=342s
done d839 w6 elapsed=343s
done d464 w3 elapsed=343s
done d339 w2 elapsed=344s
done d88 w0 elapsed=344s
done d214 w1 elapsed=344s
done d964 w7 elapsed=344s
done d590 w4 elapsed=345s
done d714 w5 elapsed=346s
done d840 w6 elapsed=347s
done d340 w2 elapsed=348s
done d465 w3 elapsed=348s
done d89 w0 elapsed=348s
done d215 w1 elapsed=348s
done d965 w7 elapsed=348s
done d591 w4 elapsed=349s
done d715 w5 elapsed=350s
done d841 w6 elapsed=351s
done d466 w3 elapsed=351s
done d341 w2 elapsed=352s
done d90 w0 elapsed=352s
done d216 w1 elapsed=352s
done d966 w7 elapsed=352s
done d716 w5 elapsed=353s
done d592 w4 elapsed=353s
done d842 w6 elapsed=355s
done d342 w2 elapsed=355s
done d967 w7 elapsed=356s
done d467 w3 elapsed=356s
done d91 w0 elapsed=356s
done d217 w1 elapsed=356s
done d717 w5 elapsed=358s
done d593 w4 elapsed=358s
done d343 w2 elapsed=359s
done d843 w6 elapsed=359s
done d968 w7 elapsed=359s
done d468 w3 elapsed=360s
done d92 w0 elapsed=360s
done d218 w1 elapsed=361s
done d718 w5 elapsed=362s
done d594 w4 elapsed=362s
done d344 w2 elapsed=363s
done d844 w6 elapsed=363s
done d969 w7 elapsed=363s
done d469 w3 elapsed=363s
done d93 w0 elapsed=364s
done d219 w1 elapsed=365s
done d719 w5 elapsed=365s
done d595 w4 elapsed=366s
done d345 w2 elapsed=367s
done d845 w6 elapsed=367s
done d970 w7 elapsed=367s
done d470 w3 elapsed=368s
done d94 w0 elapsed=368s
done d220 w1 elapsed=369s
done d720 w5 elapsed=369s
done d596 w4 elapsed=370s
done d346 w2 elapsed=371s
done d971 w7 elapsed=371s
done d846 w6 elapsed=371s
done d471 w3 elapsed=372s
done d95 w0 elapsed=372s
done d221 w1 elapsed=373s
done d721 w5 elapsed=373s
done d597 w4 elapsed=374s
done d347 w2 elapsed=374s
done d972 w7 elapsed=375s
done d847 w6 elapsed=375s
done d472 w3 elapsed=376s
done d96 w0 elapsed=378s
done d222 w1 elapsed=378s
done d722 w5 elapsed=379s
done d598 w4 elapsed=380s
done d348 w2 elapsed=380s
done d848 w6 elapsed=381s
done d973 w7 elapsed=381s
done d473 w3 elapsed=382s
done d97 w0 elapsed=382s
done d223 w1 elapsed=384s
done d723 w5 elapsed=384s
done d599 w4 elapsed=385s
done d349 w2 elapsed=386s
done d974 w7 elapsed=386s
done d849 w6 elapsed=386s
done d474 w3 elapsed=386s
done d98 w0 elapsed=387s
done d224 w1 elapsed=388s
done d724 w5 elapsed=388s
done d600 w4 elapsed=389s
done d350 w2 elapsed=389s
done d975 w7 elapsed=390s
done d475 w3 elapsed=390s
done d850 w6 elapsed=390s
done d99 w0 elapsed=391s
done d725 w5 elapsed=392s
done d225 w1 elapsed=392s
done d601 w4 elapsed=393s
done d351 w2 elapsed=393s
done d476 w3 elapsed=394s
done d976 w7 elapsed=394s
done d851 w6 elapsed=394s
done d100 w0 elapsed=395s
done d726 w5 elapsed=396s
done d226 w1 elapsed=396s
done d602 w4 elapsed=396s
done d352 w2 elapsed=397s
done d477 w3 elapsed=397s
done d977 w7 elapsed=398s
done d852 w6 elapsed=398s
done d101 w0 elapsed=399s
done d727 w5 elapsed=399s
done d227 w1 elapsed=400s
done d603 w4 elapsed=400s
done d353 w2 elapsed=401s
done d478 w3 elapsed=401s
done d978 w7 elapsed=401s
done d853 w6 elapsed=402s
done d102 w0 elapsed=403s
done d728 w5 elapsed=404s
done d228 w1 elapsed=404s
done d604 w4 elapsed=404s
done d354 w2 elapsed=405s
done d979 w7 elapsed=405s
done d479 w3 elapsed=405s
done d854 w6 elapsed=405s
done d103 w0 elapsed=407s
done d729 w5 elapsed=407s
done d229 w1 elapsed=408s
done d605 w4 elapsed=408s
done d355 w2 elapsed=409s
done d855 w6 elapsed=409s
done d980 w7 elapsed=409s
done d480 w3 elapsed=409s
done d104 w0 elapsed=411s
done d730 w5 elapsed=412s
done d230 w1 elapsed=412s
done d606 w4 elapsed=412s
done d356 w2 elapsed=412s
done d856 w6 elapsed=413s
done d481 w3 elapsed=413s
done d981 w7 elapsed=413s
done d105 w0 elapsed=415s
done d731 w5 elapsed=415s
done d231 w1 elapsed=416s
done d607 w4 elapsed=416s
done d357 w2 elapsed=417s
done d982 w7 elapsed=417s
done d482 w3 elapsed=417s
done d857 w6 elapsed=417s
done d106 w0 elapsed=419s
done d732 w5 elapsed=419s
done d232 w1 elapsed=420s
done d608 w4 elapsed=420s
done d358 w2 elapsed=420s
done d983 w7 elapsed=421s
done d483 w3 elapsed=421s
done d858 w6 elapsed=421s
done d107 w0 elapsed=423s
done d733 w5 elapsed=423s
done d233 w1 elapsed=423s
done d609 w4 elapsed=424s
done d359 w2 elapsed=424s
done d984 w7 elapsed=424s
done d484 w3 elapsed=425s
done d859 w6 elapsed=425s
done d108 w0 elapsed=427s
done d734 w5 elapsed=427s
done d234 w1 elapsed=427s
done d610 w4 elapsed=428s
done d985 w7 elapsed=428s
done d360 w2 elapsed=428s
done d485 w3 elapsed=428s
done d860 w6 elapsed=429s
done d109 w0 elapsed=430s
done d735 w5 elapsed=430s
done d235 w1 elapsed=431s
done d986 w7 elapsed=432s
done d361 w2 elapsed=432s
done d611 w4 elapsed=432s
done d486 w3 elapsed=432s
done d861 w6 elapsed=433s
done d736 w5 elapsed=434s
done d110 w0 elapsed=434s
done d236 w1 elapsed=435s
done d987 w7 elapsed=436s
done d362 w2 elapsed=436s
done d487 w3 elapsed=436s
done d612 w4 elapsed=436s
done d862 w6 elapsed=437s
done d111 w0 elapsed=438s
done d737 w5 elapsed=438s
done d237 w1 elapsed=438s
done d988 w7 elapsed=440s
done d363 w2 elapsed=440s
done d613 w4 elapsed=440s
done d488 w3 elapsed=440s
done d863 w6 elapsed=440s
done d112 w0 elapsed=442s
done d738 w5 elapsed=442s
done d238 w1 elapsed=442s
done d989 w7 elapsed=443s
done d489 w3 elapsed=444s
done d864 w6 elapsed=444s
done d614 w4 elapsed=444s
done d364 w2 elapsed=444s
done d113 w0 elapsed=445s
done d739 w5 elapsed=446s
done d239 w1 elapsed=446s
done d990 w7 elapsed=448s
done d615 w4 elapsed=448s
done d490 w3 elapsed=448s
done d865 w6 elapsed=448s
done d365 w2 elapsed=448s
done d114 w0 elapsed=449s
done d740 w5 elapsed=449s
done d240 w1 elapsed=449s
done d991 w7 elapsed=451s
done d491 w3 elapsed=452s
done d866 w6 elapsed=452s
